# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 20181024 141146 1738 986.202062 111.1906 0
 20181024 141153 1745 986.324878 111.19942 0
 20181024 141200 1752 986.439485 111.20765 0
 20181024 141207 1759 986.552286 111.21575 0
 20181024 141214 1766 986.652001 111.22291 0
 20181024 141221 1773 986.747541 111.22977 0
 20181024 141228 1780 986.843224 111.23664 0
 20181024 141235 1787 986.956461 111.24477 0
 20181024 141242 1794 987.080429 111.25367 0
 20181024 141249 1801 987.175847 111.26052 0
 20181024 141256 1808 987.299129 111.26937 0
 20181024 141303 1815 987.410157 111.27734 0
 20181024 141310 1822 987.517011 111.28501 0
 20181024 141317 1829 987.643793 111.29411 0
 20181024 141324 1836 987.7371419999999 111.30081 0
 20181024 141331 1843 987.853763 111.30918 0
 20181024 141338 1850 987.933046 111.31487 0
 20181024 141345 1857 988.033234 111.32206 0
 20181024 141352 1864 988.131335 111.3291 0
 20181024 141359 1871 988.252713 111.33781 0
 20181024 141406 1878 988.361414 111.34561 0
 20181024 141413 1885 988.462316 111.35285 0
 20181024 141420 1892 988.550399 111.35917 0
 20181024 141427 1899 988.660228 111.36705 0
 20181024 141434 1906 988.764347 111.37452 0
 20181024 141441 1913 988.88004 111.38282 0
 20181024 141448 1920 989.000618 111.39147 0
 20181024 141455 1927 989.106006 111.39903 0
 20181024 141502 1934 989.2052640000001 111.40615 0
 20181024 141509 1941 989.2995079999999 111.41291 0
 20181024 141516 1948 989.40198 111.42026 0
 20181024 141523 1955 989.5080819999999 111.42787 0
 20181024 141530 1962 989.613073 111.4354 0
 20181024 141537 1969 989.703706 111.4419 0
 20181024 141544 1976 989.813586 111.44978 0
 20181024 141551 1983 989.899904 111.45597 0
 20181024 141558 1990 989.975486 111.46139 0
 20181024 141605 1997 990.077847 111.46873 0
 20181024 141613 2005 990.17812 111.47592 0
 20181024 141620 2012 990.2767229999999 111.48299 0
 20181024 141627 2019 990.360267 111.48898 0
 20181024 141634 2026 990.463899 111.49641 0
 20181024 141641 2033 990.56056 111.50334 0
 20181024 141648 2040 990.6655950000001 111.51087 0
 20181024 141655 2047 990.764776 111.51798 0
 20181024 141702 2054 990.849731 111.52407 0
 20181024 141709 2061 990.93999 111.53054 0
 20181024 141716 2068 991.0255090000001 111.53667 0
 20181024 141723 2075 991.13433 111.54447 0
 20181024 141730 2082 991.2127400000001 111.55009 0
 20181024 141737 2089 991.305803 111.55676 0
 20181024 141744 2096 991.3895199999999 111.56276 0
 20181024 141751 2103 991.490543 111.57 0
 20181024 141758 2110 991.581942 111.57655 0
 20181024 141805 2117 991.6676220000001 111.58269 0
 20181024 141812 2124 991.774657 111.59036 0
 20181024 141819 2131 991.882673 111.5981 0
 20181024 141826 2138 991.977435 111.60489 0
 20181024 141833 2145 992.084065 111.61253 0
 20181024 141840 2152 992.169064 111.61862 0
 20181024 141847 2159 992.245273 111.62408 0
 20181024 141854 2166 992.301106 111.62808 0
 20181024 141901 2173 992.370618 111.63306 0
 20181024 141908 2180 992.465678 111.63987 0
 20181024 141915 2187 992.559904 111.64662 0
 20181024 141922 2194 992.640034 111.65236 0
 20181024 141929 2201 992.739152 111.65946 0
 20181024 141936 2208 992.807141 111.66433 0
 20181024 141943 2215 992.894818 111.67061 0
 20181024 141950 2222 992.987524 111.67725 0
 20181024 141957 2229 993.098245 111.68518 0
 20181024 142004 2236 993.190121 111.69176 0
 20181024 142011 2243 993.284095 111.69849 0
 20181024 142018 2250 993.353495 111.70346 0
 20181024 142025 2257 993.444822 111.71 0
 20181024 142032 2264 993.509758 111.71465 0
 20181024 142039 2271 993.604441 111.72143 0
 20181024 142046 2278 993.6897719999999 111.72754 0
 20181024 142053 2285 993.775943 111.73371 0
 20181024 142100 2292 993.8779 111.74101 0
 20181024 142107 2299 993.966591 111.74736 0
 20181024 142114 2306 994.0383849999999 111.7525 0
 20181024 142121 2313 994.097889 111.75676 0
 20181024 142128 2320 994.142028 111.75992 0
 20181024 142135 2327 994.197903 111.76392 0
 20181024 142142 2334 994.273056 111.7693 0
 20181024 142149 2341 994.349049 111.77474 0
 20181024 142156 2348 994.448793 111.78188 0
 20181024 142203 2355 994.52563 111.78738 0
 20181024 142210 2362 994.614904 111.79377 0
 20181024 142217 2369 994.685738 111.79884 0
 20181024 142224 2376 994.78815 111.80617 0
 20181024 142231 2383 994.860107 111.81132 0
 20181024 142238 2390 994.943524 111.81729 0
 20181024 142245 2397 995.018559 111.82266 0
 20181024 142252 2404 995.099186 111.82843 0
 20181024 142259 2411 995.1408280000001 111.83141 0
 20181024 142306 2418 995.228447 111.83768 0
 20181024 142313 2425 995.295385 111.84247 0
 20181024 142320 2432 995.377977 111.84838 0
 20181024 142327 2439 995.405229 111.85033 0
 20181024 142334 2446 995.458337 111.85413 0
 20181024 142341 2453 995.548761 111.8606 0
 20181024 142348 2460 995.644081 111.86742 0
 20181024 142355 2467 995.737587 111.87411 0
 20181024 142402 2474 995.806635 111.87905 0
 20181024 142409 2481 995.8895240000001 111.88498 0
 20181024 142416 2488 995.958018 111.88988 0
 20181024 142423 2495 996.032385 111.8952 0
 20181024 142430 2502 996.058106 111.89704 0
 20181024 142437 2509 996.101581 111.90015 0
 20181024 142444 2516 996.173855 111.90532 0
 20181024 142451 2523 996.264725 111.91182 0
 20181024 142458 2530 996.314075 111.91535 0
 20181024 142505 2537 996.399497 111.92146 0
 20181024 142512 2544 996.459756 111.92577 0
 20181024 142519 2551 996.537073 111.9313 0
 20181024 142526 2558 996.599992 111.9358 0
 20181024 142533 2565 996.650887 111.93944 0
 20181024 142540 2572 996.729189 111.94504 0
 20181024 142547 2579 996.825393 111.95192 0
 20181024 142554 2586 996.901323 111.95735 0
 20181024 142601 2593 996.9674670000001 111.96208 0
 20181024 142608 2600 997.040745 111.96732 0
 20181024 142615 2607 997.128289 111.97358 0
 20181024 142622 2614 997.215417 111.97981 0
 20181024 142629 2621 997.303947 111.98614 0
 20181024 142636 2628 997.372898 111.99107 0
 20181024 142643 2635 997.4534609999999 111.99683 0
 20181024 142650 2642 997.519619 112.00156 0
 20181024 142657 2649 997.591794 112.00672 0
 20181024 142704 2656 997.643548 112.01042 0
 20181024 142711 2663 997.6811760000001 112.01311 0
 20181024 142718 2670 997.763987 112.01903 0
 20181024 142725 2677 997.827775 112.02359 0
 20181024 142732 2684 997.886529 112.02779 0
 20181024 142739 2691 997.936611 112.03137 0
 20181024 142746 2698 997.993968 112.03547 0
 20181024 142754 2706 998.057203 112.03999 0
 20181024 142801 2713 998.099733 112.04303 0
 20181024 142808 2720 998.147721 112.04646 0
 20181024 142815 2727 998.248595 112.05367 0
 20181024 142822 2734 998.346675 112.06068 0
 20181024 142829 2741 998.413977 112.06549 0
 20181024 142836 2748 998.485058 112.07057 0
 20181024 142843 2755 998.559919 112.07592 0
 20181024 142850 2762 998.614492 112.07982 0
 20181024 142857 2769 998.696773 112.0857 0
 20181024 142904 2776 998.753868 112.08978 0
 20181024 142911 2783 998.794731 112.0927 0
 20181024 142918 2790 998.861204 112.09745 0
 20181024 142925 2797 998.928239 112.10224 0
 20181024 142932 2804 998.998775 112.10728 0
 20181024 142939 2811 999.071272 112.11246 0
 20181024 142946 2818 999.133974 112.11694 0
 20181024 142953 2825 999.191639 112.12106 0
 20181024 143000 2832 999.246085 112.12495 0
 20181024 143007 2839 999.303752 112.12907 0
 20181024 143014 2846 999.342805 112.13186 0
 20181024 143021 2853 999.36548 112.13348 0
 20181024 143028 2860 999.4388279999999 112.13872 0
 20181024 143035 2867 999.524916 112.14487 0
 20181024 143042 2874 999.591548 112.14963 0
 20181024 143049 2881 999.639984 112.15309 0
 20181024 143056 2888 999.70018 112.15739 0
 20181024 143103 2895 999.759398 112.16162 0
 20181024 143110 2902 999.8002770000001 112.16454 0
 20181024 143117 2909 999.850117 112.1681 0
 20181024 143124 2916 999.891977 112.17109 0
 20181024 143131 2923 999.96772 112.1765 0
 20181024 143138 2930 1000.024564 112.18056 0
 20181024 143145 2937 1000.098071 112.18581 0
 20181024 143152 2944 1000.153657 112.18978 0
 20181024 143159 2951 1000.223807 112.19479 0
 20181024 143206 2958 1000.309782 112.20093 0
 20181024 143213 2965 1000.367193 112.20503 0
 20181024 143220 2972 1000.413964 112.20837 0
 20181024 143227 2979 1000.449532 112.21091 0
 20181024 143234 2986 1000.48146 112.21319 0
 20181024 143241 2993 1000.544617 112.2177 0
 20181024 143248 3000 1000.626962 112.22358 0
 20181024 143255 3007 1000.690963 112.22815 0
 20181024 143302 3014 1000.761828 112.23321 0
 20181024 143309 3021 1000.808745 112.23656 0
 20181024 143316 3028 1000.862807 112.24042 0
 20181024 143323 3035 1000.91715 112.2443 0
 20181024 143330 3042 1000.957207 112.24716 0
 20181024 143337 3049 1000.999927 112.25021 0
 20181024 143344 3056 1001.020796 112.2517 0
 20181024 143351 3063 1001.078924 112.25585 0
 20181024 143358 3070 1001.153022 112.26114 0
 20181024 143405 3077 1001.226702 112.2664 0
 20181024 143412 3084 1001.298702 112.27154 0
 20181024 143419 3091 1001.32924 112.27372 0
 20181024 143426 3098 1001.375328 112.27701 0
 20181024 143433 3105 1001.414833 112.27983 0
 20181024 143440 3112 1001.511355 112.28672 0
 20181024 143447 3119 1001.556886 112.28997 0
 20181024 143454 3126 1001.585325 112.292 0
 20181024 143501 3133 1001.614186 112.29406 0
 20181024 143508 3140 1001.650191 112.29663 0
 20181024 143515 3147 1001.728089 112.30219 0
 20181024 143522 3154 1001.800104 112.30733 0
 20181024 143529 3161 1001.845219 112.31055 0
 20181024 143536 3168 1001.871 112.31239 0
 20181024 143543 3175 1001.936434 112.31706 0
 20181024 143550 3182 1001.978749 112.32008 0
 20181024 143557 3189 1002.055676 112.32557 0
 20181024 143604 3196 1002.132745 112.33107 0
 20181024 143611 3203 1002.182211 112.3346 0
 20181024 143618 3210 1002.237282 112.33853 0
 20181024 143625 3217 1002.297961 112.34286 0
 20181024 143632 3224 1002.334117 112.34544 0
 20181024 143639 3231 1002.359482 112.34725 0
 20181024 143646 3238 1002.394097 112.34972 0
 20181024 143653 3245 1002.427871 112.35213 0
 20181024 143700 3252 1002.453938 112.35399 0
 20181024 143707 3259 1002.497244 112.35708 0
 20181024 143714 3266 1002.511118 112.35807 0
 20181024 143721 3273 1002.586379 112.36344 0
 20181024 143728 3280 1002.651691 112.3681 0
 20181024 143735 3287 1002.672855 112.36961 0
 20181024 143742 3294 1002.721771 112.3731 0
 20181024 143749 3301 1002.774051 112.37683 0
 20181024 143756 3308 1002.803065 112.3789 0
 20181024 143803 3315 1002.870485 112.38371 0
 20181024 143810 3322 1002.924451 112.38756 0
 20181024 143817 3329 1003.005471 112.39334 0
 20181024 143824 3336 1003.050889 112.39658 0
 20181024 143831 3343 1003.086074 112.39909 0
 20181024 143838 3350 1003.104578 112.40041 0
 20181024 143845 3357 1003.143829 112.40321 0
 20181024 143852 3364 1003.184903 112.40614 0
 20181024 143859 3371 1003.179156 112.40573 0
 20181024 143906 3378 1003.245885 112.41049 0
 20181024 143913 3385 1003.298317 112.41423 0
 20181024 143920 3392 1003.338833 112.41712 0
 20181024 143928 3400 1003.355796 112.41833 0
 20181024 143935 3407 1003.432765 112.42382 0
 20181024 143942 3414 1003.494454 112.42822 0
 20181024 143949 3421 1003.559789 112.43288 0
 20181024 143956 3428 1003.583204 112.43455 0
 20181024 144003 3435 1003.633119 112.43811 0
 20181024 144010 3442 1003.669153 112.44068 0
 20181024 144017 3449 1003.644756 112.43894 0
 20181024 144024 3456 1003.738139 112.4456 0
 20181024 144031 3463 1003.832507 112.45233 0
 20181024 144038 3470 1003.900796 112.4572 0
 20181024 144045 3477 1003.910331 112.45788 0
 20181024 144052 3484 1003.944126 112.46029 0
 20181024 144059 3491 1003.994469 112.46388 0
 20181024 144106 3498 1004.031911 112.46655 0
 20181024 144113 3505 1004.060238 112.46857 0
 20181024 144120 3512 1004.135545 112.47394 0
 20181024 144127 3519 1004.170044 112.4764 0
 20181024 144134 3526 1004.210294 112.47927 0
 20181024 144141 3533 1004.262605 112.483 0
 20181024 144148 3540 1004.320527 112.48713 0
 20181024 144155 3547 1004.358395 112.48983 0
 20181024 144202 3554 1004.398647 112.4927 0
 20181024 144209 3561 1004.437638 112.49548 0
 20181024 144216 3568 1004.479154 112.49844 0
 20181024 144223 3575 1004.510011 112.50064 0
 20181024 144230 3582 1004.551248 112.50358 0
 20181024 144237 3589 1004.598938 112.50698 0
 20181024 144244 3596 1004.672437 112.51222 0
 20181024 144251 3603 1004.731351 112.51642 0
 20181024 144258 3610 1004.777641 112.51972 0
 20181024 144305 3617 1004.81271 112.52222 0
 20181024 144312 3624 1004.857739 112.52543 0
 20181024 144319 3631 1004.879763 112.527 0
 20181024 144326 3638 1004.86784 112.52615 0
 20181024 144333 3645 1004.906277 112.52889 0
 20181024 144340 3652 1004.942329 112.53146 0
 20181024 144347 3659 1005.003073 112.53579 0
 20181024 144354 3666 1005.066624 112.54032 0
 20181024 144401 3673 1005.130738 112.54489 0
 20181024 144408 3680 1005.179561 112.54837 0
 20181024 144415 3687 1005.203972 112.55011 0
 20181024 144422 3694 1005.255322 112.55377 0
 20181024 144429 3701 1005.239328 112.55263 0
 20181024 144436 3708 1005.27763 112.55536 0
 20181024 144443 3715 1005.28703 112.55603 0
 20181024 144450 3722 1005.308778 112.55758 0
 20181024 144457 3729 1005.380193 112.56267 0
 20181024 144504 3736 1005.434774 112.56656 0
 20181024 144511 3743 1005.469571 112.56904 0
 20181024 144518 3750 1005.496231 112.57094 0
 20181024 144525 3757 1005.535379 112.57373 0
 20181024 144532 3764 1005.57088 112.57626 0
 20181024 144539 3771 1005.591787 112.57775 0
 20181024 144546 3778 1005.610871 112.57911 0
 20181024 144553 3785 1005.644688 112.58152 0
 20181024 144600 3792 1005.681734 112.58416 0
 20181024 144607 3799 1005.707133 112.58597 0
 20181024 144614 3806 1005.807889 112.59315 0
 20181024 144621 3813 1005.85013 112.59616 0
 20181024 144628 3820 1005.885915 112.59871 0
 20181024 144635 3827 1005.895318 112.59938 0
 20181024 144642 3834 1005.948366 112.60316 0
 20181024 144649 3841 1005.961698 112.60411 0
 20181024 144656 3848 1006.002537 112.60702 0
 20181024 144703 3855 1006.046044 112.61012 0
 20181024 144710 3862 1006.063587 112.61137 0
 20181024 144717 3869 1006.092218 112.61341 0
 20181024 144724 3876 1006.153551 112.61778 0
 20181024 144731 3883 1006.1892 112.62032 0
 20181024 144738 3890 1006.207025 112.62159 0
 20181024 144745 3897 1006.235517 112.62362 0
 20181024 144752 3904 1006.292362 112.62767 0
 20181024 144759 3911 1006.315662 112.62933 0
 20181024 144806 3918 1006.338962 112.63099 0
 20181024 144813 3925 1006.393563 112.63488 0
 20181024 144820 3932 1006.444937 112.63854 0
 20181024 144827 3939 1006.481152 112.64112 0
 20181024 144834 3946 1006.520175 112.6439 0
 20181024 144841 3953 1006.574079 112.64774 0
 20181024 144848 3960 1006.603557 112.64984 0
 20181024 144855 3967 1006.639915 112.65243 0
 20181024 144902 3974 1006.674449 112.65489 0
 20181024 144909 3981 1006.725267 112.65851 0
 20181024 144916 3988 1006.787878 112.66297 0
 20181024 144923 3995 1006.841928 112.66682 0
 20181024 144930 4002 1006.890363 112.67027 0
 20181024 144937 4009 1006.951153 112.6746 0
 20181024 144944 4016 1007.005908 112.6785 0
 20181024 144951 4023 1007.056031 112.68207 0
 20181024 144958 4030 1007.065157 112.68272 0
 20181024 145005 4037 1007.086358 112.68423 0
 20181024 145012 4044 1007.138869 112.68797 0
 20181024 145019 4051 1007.182817 112.6911 0
 20181024 145026 4058 1007.236875 112.69495 0
 20181024 145033 4065 1007.196436 112.69207 0
 20181024 145040 4072 1007.224799 112.69409 0
 20181024 145047 4079 1007.258919 112.69652 0
 20181024 145054 4086 1007.29655 112.6992 0
 20181024 145102 4094 1007.328846 112.7015 0
 20181024 145109 4101 1007.328986 112.70151 0
 20181024 145116 4108 1007.380239 112.70516 0
 20181024 145123 4115 1007.421523 112.7081 0
 20181024 145130 4122 1007.456207 112.71057 0
 20181024 145137 4129 1007.514484 112.71472 0
 20181024 145144 4136 1007.535829 112.71624 0
 20181024 145151 4143 1007.58189 112.71952 0
 20181024 145158 4150 1007.588349 112.71998 0
 20181024 145205 4157 1007.655476 112.72476 0
 20181024 145212 4164 1007.695922 112.72764 0
 20181024 145219 4171 1007.772461 112.73309 0
 20181024 145226 4178 1007.8101 112.73577 0
 20181024 145233 4185 1007.840295 112.73792 0
 20181024 145240 4192 1007.828077 112.73705 0
 20181024 145247 4199 1007.859537 112.73929 0
 20181024 145254 4206 1007.878637 112.74065 0


# name: ans
# type: scalar
114


# name: papersize
# type: matrix
# rows: 1
# columns: 2
 11.69291338582677 8.26771653543307


